ID_Uzorka;Dubina_Busenja_cm;Temp_Tla_C;pH_Vrijednost;H2O_Postotak;Metan_Senzor;Organske_Molekule
3507;2.3;-69.4;9.74;0.72;Negativno;Ne
3508;13.1;-51.7;8.62;0.03;Negativno;Ne
3509;0.9;-71.1;7.74;1.23;Negativno;Ne
3510;5.5;-71.1;11.8;0.29;Negativno;Ne
3511;1.2;-64.0;7.0;0.11;Negativno;Ne
3512;21.9;-62.3;6.97;0.05;Negativno;Ne
3513;6.0;-51.3;10.91;0.44;Negativno;Ne
3514;7.6;-67.5;9.03;0.19;Negativno;Ne
3515;2.3;-43.1;7.63;0.13;Negativno;Ne
3516;2.2;-51.8;7.7;0.31;Negativno;Ne
3517;0.6;-66.3;9.44;0.0;Negativno;Ne
3518;0.9;-66.4;6.77;1.32;Negativno;Ne
3519;2.3;-55.5;6.63;0.02;Negativno;Ne
3520;5.0;-51.5;7.63;1.52;Negativno;Ne
3521;15.7;-52.8;4.87;0.65;Negativno;Ne
3522;0.6;-65.3;5.97;0.12;Negativno;Ne
3523;1.7;-55.3;6.66;0.38;Negativno;Ne
3524;6.5;-60.1;7.45;1.46;Negativno;Ne
3525;3.3;-52.8;8.55;1.06;Negativno;Ne
3526;4.7;-76.9;5.48;0.41;Negativno;Ne
3527;6.5;-57.6;9.27;0.39;Negativno;Ne
3528;0.3;-73.1;6.24;0.07;Negativno;Ne
3529;0.5;-47.8;9.53;0.11;Negativno;Ne
3530;1.5;-46.4;8.4;1.18;Negativno;Ne
3531;0.2;-69.9;3.96;0.03;Negativno;Ne
3532;3.5;-57.3;12.13;0.09;Pozitivno;Ne
3533;4.5;-49.7;7.66;0.04;Negativno;Ne
3534;3.2;-63.5;6.38;0.23;Negativno;Ne
3535;4.6;-62.4;7.99;0.74;Negativno;Ne
3536;0.1;-50.7;8.64;0.58;Negativno;Ne
3537;1.5;-51.1;4.67;0.51;Negativno;Ne
3538;14.3;-59.3;4.44;0.12;Negativno;Ne
3539;5.5;-53.4;9.98;0.07;Negativno;Ne
3540;8.3;-55.4;7.25;0.57;Negativno;Ne
3541;5.8;-40.0;9.04;0.22;Negativno;Ne
3542;5.5;-77.1;8.71;0.5;Negativno;Ne
3543;3.9;-66.4;6.51;0.08;Negativno;Ne
3544;1.7;-57.7;4.16;0.35;Negativno;Ne
3545;8.2;-50.5;7.55;1.95;Negativno;Ne
3546;1.9;-58.7;8.44;0.69;Negativno;Ne
3547;3.1;-42.0;8.26;0.73;Negativno;Ne
3548;3.3;-57.6;7.64;1.29;Negativno;Ne
3549;2.6;-67.9;7.2;0.88;Negativno;Ne
3550;1.6;-60.9;10.31;0.82;Negativno;Ne
3551;5.3;-56.3;5.84;0.47;Negativno;Ne
3552;0.2;-49.6;6.24;0.11;Negativno;Ne
3553;0.4;-69.5;6.75;0.02;Negativno;Ne
3554;10.5;-66.0;7.69;0.02;Negativno;Ne
3555;5.0;-53.4;6.82;0.34;Negativno;Ne
3556;0.4;-45.3;9.19;0.2;Negativno;Ne
3557;3.9;-76.4;7.86;0.39;Negativno;Ne
3558;19.1;-56.0;5.63;0.46;Negativno;Ne
3559;8.6;-65.7;5.05;0.86;Negativno;Ne
3560;6.3;-30.4;6.54;0.22;Negativno;Ne
3561;0.6;-69.8;10.53;0.29;Negativno;Ne
3562;0.8;-50.6;8.2;1.22;Negativno;Ne
3563;4.3;-59.5;9.41;0.97;Negativno;Ne
3564;9.9;-45.6;9.66;0.15;Negativno;Ne
3565;4.6;-59.7;8.16;0.42;Negativno;Ne
3566;2.1;-53.3;10.24;0.66;Negativno;Ne
3567;4.9;-38.9;10.81;0.99;Negativno;Ne
3568;4.0;-64.2;11.89;0.5;Negativno;Ne
3569;7.0;-66.1;4.99;1.19;Negativno;Ne
3570;1.7;-71.0;7.28;0.05;Negativno;Ne
3571;3.1;-60.4;8.55;1.08;Negativno;Ne
3572;12.8;-75.0;8.18;0.35;Negativno;Ne
3573;3.0;-73.5;8.79;0.19;Negativno;Ne
3574;15.6;-75.5;10.89;0.95;Negativno;Ne
3575;0.8;-53.1;6.9;0.38;Negativno;Ne
3576;1.0;-61.9;5.94;0.37;Negativno;Ne
3577;7.2;-66.1;8.33;0.32;Negativno;Ne
3578;19.1;-57.4;7.03;0.27;Negativno;Ne
3579;0.4;-46.2;7.69;0.26;Negativno;Ne
3580;0.1;-61.2;7.26;1.38;Negativno;Ne
3581;2.3;-52.4;4.59;1.58;Negativno;Ne
3582;2.8;-43.6;11.2;0.02;Negativno;Ne
3583;1.4;-50.5;9.78;0.68;Negativno;Ne
3584;2.9;-57.8;3.4;0.41;Negativno;Ne
3585;8.1;-56.6;8.06;0.45;Negativno;Ne
3586;1.5;-52.7;4.5;0.33;Negativno;Ne
3587;2.0;-55.1;4.86;0.53;Negativno;Ne
3588;0.8;-62.7;11.93;0.02;Negativno;Ne
3589;0.4;-54.0;7.53;0.13;Negativno;Ne
3590;8.7;-70.4;6.61;0.49;Negativno;Ne
3591;4.6;-66.5;8.41;0.4;Negativno;Ne
3592;2.3;-58.7;6.14;1.09;Negativno;Ne
3593;1.0;-58.0;6.23;0.08;Negativno;Ne
3594;4.0;-65.9;8.31;0.44;Negativno;Ne
3595;0.6;-53.1;8.4;0.23;Negativno;Ne
3596;9.3;-64.4;5.55;0.14;Negativno;Ne
3597;5.7;-52.7;7.36;0.17;Negativno;Ne
3598;6.8;-59.4;8.08;0.12;Negativno;Ne
3599;0.5;-54.0;12.62;0.18;Negativno;Ne
3600;16.6;-51.4;8.23;2.44;Negativno;Ne
3601;2.9;-77.7;7.88;1.31;Negativno;Ne
3602;14.2;-64.3;8.71;1.09;Negativno;Ne
3603;8.6;-80.1;5.05;0.0;Negativno;Ne
3604;0.6;-32.4;7.31;0.05;Negativno;Ne
3605;1.0;-69.8;8.85;0.5;Negativno;Ne
3606;5.7;-72.2;6.04;1.05;Negativno;Ne
3607;2.0;-65.0;8.31;1.09;Negativno;Ne
3608;5.0;-54.9;7.54;0.25;Negativno;Ne
3609;3.2;-69.6;5.64;1.71;Negativno;Ne
3610;14.5;-54.7;5.92;0.15;Negativno;Ne
3611;6.0;-79.7;9.89;0.69;Negativno;Ne
3612;4.1;-76.0;6.71;0.81;Negativno;Ne
3613;1.4;-51.3;5.97;0.12;Negativno;Ne
3614;3.0;-66.4;8.05;0.04;Negativno;Ne
3615;0.0;-50.1;8.04;0.04;Negativno;Ne
3616;0.3;-66.8;6.85;0.31;Negativno;Ne
3617;6.2;-60.6;6.4;0.47;Negativno;Ne
3618;5.6;-63.9;6.22;0.33;Negativno;Ne
3619;13.2;-68.3;6.07;0.73;Negativno;Ne
3620;0.7;-59.3;10.68;0.4;Negativno;Ne
3621;5.6;-58.7;9.21;0.21;Negativno;Ne
3622;3.3;-57.7;8.92;0.22;Negativno;Ne
3623;4.8;-70.4;4.21;0.38;Negativno;Ne
3624;9.5;-66.4;8.47;0.77;Negativno;Ne
3625;8.8;-50.3;3.82;0.37;Negativno;Ne
3626;1.3;-70.7;6.63;0.25;Negativno;Ne
3627;12.6;-51.9;3.68;0.4;Negativno;Ne
3628;3.3;-55.1;7.72;0.1;Negativno;Ne
3629;7.6;-64.7;10.24;0.84;Negativno;Ne
3630;0.4;-84.1;8.11;0.81;Negativno;Ne
3631;4.5;-71.1;3.98;0.01;Negativno;Ne
3632;4.0;-60.8;6.14;0.84;Negativno;Ne
3633;17.4;-67.6;7.94;0.05;Negativno;Ne
3634;4.1;-83.2;8.16;0.46;Negativno;Ne
3635;0.0;-64.1;7.61;0.12;Negativno;Ne
3636;4.2;-72.5;5.15;0.24;Negativno;Ne
3637;2.6;-64.3;5.72;0.07;Negativno;Ne
3638;16.8;-60.9;4.92;0.35;Negativno;Ne
3639;7.0;-54.3;8.02;0.62;Negativno;Ne
3640;2.5;-43.5;8.15;0.27;Negativno;Ne
3641;2.6;-55.5;7.75;0.16;Negativno;Ne
3642;13.7;-65.7;8.64;0.9;Negativno;Ne
3643;4.3;-72.2;8.31;0.62;Negativno;Ne
3644;18.5;-64.4;7.38;0.08;Negativno;Ne
3645;3.0;-71.6;4.77;0.18;Negativno;Ne
3646;2.9;-58.7;8.1;1.51;Negativno;Ne
3647;2.6;-46.8;6.54;0.25;Negativno;Ne
3648;12.5;-65.4;11.07;0.04;Negativno;Ne
3649;4.6;-60.0;8.8;1.13;Negativno;Ne
3650;11.3;-76.4;6.87;0.3;Negativno;Ne
3651;2.5;-51.5;6.55;0.32;Negativno;Ne
3652;7.1;-51.3;5.78;0.18;Negativno;Ne
3653;1.8;-52.7;8.22;0.02;Negativno;Ne
3654;2.1;-48.8;7.0;0.08;Negativno;Ne
3655;2.3;-61.7;8.16;0.62;Negativno;Ne
3656;5.0;-51.2;9.98;0.86;Negativno;Ne
3657;5.7;-46.8;7.83;0.13;Negativno;Ne
3658;7.3;-66.9;10.84;0.13;Negativno;Ne
3659;1.7;-79.5;5.04;0.11;Negativno;Ne
3660;3.8;-58.3;7.3;0.21;Negativno;Ne
3661;2.0;-54.5;9.26;0.05;Negativno;Ne
3662;0.5;-66.2;8.67;0.0;Negativno;Ne
3663;0.7;-56.7;5.72;0.15;Negativno;Ne
3664;7.4;-65.6;7.99;0.79;Negativno;Ne
3665;1.5;-75.8;4.43;1.65;Negativno;Ne
3666;1.6;-61.9;5.07;0.18;Negativno;Ne
3667;5.1;-63.0;8.11;0.02;Negativno;Ne
3668;5.9;-56.2;5.35;1.0;Negativno;Ne
3669;4.9;-70.2;5.72;0.69;Negativno;Ne
3670;15.4;-67.1;8.37;0.59;Negativno;Ne
3671;1.3;-57.1;6.93;0.3;Negativno;Ne
3672;3.1;-35.7;7.27;0.14;Negativno;Ne
3673;1.9;-55.1;3.61;0.31;Negativno;Ne
3674;15.1;-55.0;8.88;0.21;Negativno;Ne
3675;3.8;-77.7;7.06;0.26;Negativno;Ne
3676;0.4;-58.9;7.89;0.7;Negativno;Ne
3677;1.8;-59.6;4.9;0.17;Negativno;Ne
3678;1.5;-72.4;7.52;0.3;Negativno;Ne
3679;4.7;-70.7;8.67;0.35;Negativno;Ne
3680;3.4;-72.9;4.77;0.28;Negativno;Ne
3681;8.9;-74.6;4.6;0.97;Negativno;Ne
3682;3.2;-64.1;7.67;0.36;Negativno;Ne
3683;7.3;-64.4;7.25;0.75;Negativno;Ne
3684;5.9;-62.4;6.34;0.32;Negativno;Ne
3685;0.8;-75.0;6.77;0.0;Negativno;Ne
3686;1.2;-58.5;7.15;2.09;Negativno;Ne
3687;0.4;-63.8;7.19;0.26;Negativno;Ne
3688;1.8;-58.3;9.2;0.73;Negativno;Ne
3689;1.9;-70.2;4.03;0.01;Negativno;Ne
3690;9.2;-53.5;6.54;0.04;Negativno;Ne
3691;0.0;-65.4;4.57;0.49;Negativno;Ne
3692;5.2;-55.7;8.62;0.93;Negativno;Ne
3693;0.8;-68.1;7.81;0.86;Negativno;Ne
3694;1.6;-55.2;6.39;0.12;Negativno;Ne
3695;0.2;-72.7;2.83;0.4;Negativno;Ne
3696;4.2;-64.5;8.95;0.4;Negativno;Ne
3697;2.3;-51.6;7.37;2.49;Negativno;Ne
3698;6.6;-54.0;3.6;0.18;Negativno;Ne
3699;5.2;-68.9;7.96;0.08;Negativno;Ne
3700;2.0;-53.2;10.67;0.69;Negativno;Ne
3701;2.0;-50.2;4.9;0.56;Negativno;Ne
3702;7.7;-66.0;8.77;0.01;Negativno;Ne
3703;8.1;-42.6;5.81;0.88;Negativno;Ne
3704;8.3;-45.1;3.89;0.18;Negativno;Ne
3705;3.5;-60.9;5.84;0.04;Negativno;Ne
3706;3.9;-57.8;6.59;0.46;Negativno;Ne
3707;4.7;-67.4;7.85;0.13;Negativno;Ne
3708;2.7;-71.9;7.32;0.8;Negativno;Ne
3709;12.7;-76.0;9.09;0.5;Negativno;Ne
3710;2.6;-46.4;5.97;0.16;Negativno;Ne
3711;1.4;-71.9;8.35;0.23;Negativno;Ne
3712;3.5;-69.4;7.97;0.12;Negativno;Ne
3713;4.6;-40.4;5.43;0.26;Negativno;Ne
3714;3.0;-48.3;8.2;0.12;Negativno;Ne
3715;1.5;-67.8;9.33;0.14;Negativno;Ne
3716;8.9;-59.6;8.21;0.24;Negativno;Ne
3717;2.6;-49.4;9.38;0.07;Negativno;Ne
3718;1.7;-58.8;6.05;0.75;Negativno;Ne
3719;1.4;-69.8;4.47;0.0;Negativno;Ne
3720;5.4;-41.6;6.41;0.07;Negativno;Ne
3721;0.2;-51.7;2.85;0.53;Negativno;Ne
3722;1.9;-63.0;9.28;0.46;Negativno;Ne
3723;2.9;-65.2;5.79;0.01;Negativno;Ne
3724;2.9;-50.0;5.91;0.84;Negativno;Ne
3725;3.9;-43.1;9.23;1.41;Negativno;Ne
3726;6.6;-52.6;5.14;0.06;Negativno;Ne
3727;0.2;-48.7;10.18;0.08;Negativno;Ne
3728;1.9;-61.6;10.41;0.65;Negativno;Ne
3729;5.7;-58.8;4.22;1.02;Negativno;Ne
3730;1.9;-66.8;8.29;0.79;Negativno;Ne
3731;1.8;-64.7;5.82;0.29;Negativno;Ne
3732;1.5;-54.1;6.59;0.76;Negativno;Ne
3733;0.9;-63.9;5.74;0.99;Negativno;Ne
3734;13.4;-58.3;8.72;0.25;Negativno;Ne
3735;0.3;-70.5;5.9;0.61;Negativno;Ne
3736;0.2;-58.0;6.89;0.58;Negativno;Ne
3737;5.2;-49.1;5.74;1.71;Negativno;Ne
3738;3.1;-65.4;2.67;0.64;Negativno;Ne
3739;1.6;-73.2;7.06;1.44;Negativno;Ne
3740;5.6;-72.8;10.38;1.02;Negativno;Ne
3741;2.2;-66.9;6.57;0.11;Pozitivno;Ne
3742;2.0;-80.3;10.7;0.19;Negativno;Ne
3743;5.0;-70.5;9.25;0.52;Negativno;Ne
3744;2.4;-72.0;9.3;0.81;Negativno;Ne
3745;2.4;-55.2;7.13;0.02;Negativno;Ne
3746;0.7;-45.5;6.44;1.64;Negativno;Ne
3747;6.5;-49.6;3.11;0.09;Negativno;Ne
3748;13.2;-65.1;9.56;0.09;Negativno;Ne
3749;10.9;-54.3;5.25;2.14;Negativno;Ne
3750;6.1;-55.8;9.92;0.07;Negativno;Ne
3751;3.5;-60.0;11.35;0.14;Negativno;Ne
3752;2.0;-57.6;8.14;0.56;Negativno;Ne
3753;5.7;-58.9;9.1;0.59;Negativno;Ne
3754;0.8;-59.5;5.36;0.06;Negativno;Ne
3755;4.7;-82.9;7.56;0.09;Negativno;Ne
3756;2.2;-80.5;6.41;1.04;Negativno;Ne
3757;0.8;-59.9;4.35;0.17;Negativno;Ne
3758;19.2;-68.5;6.76;0.13;Negativno;Ne
3759;15.1;-54.4;4.63;1.28;Negativno;Ne
3760;19.5;-73.8;6.29;0.81;Negativno;Ne
3761;2.5;-55.8;8.32;1.05;Negativno;Ne
3762;3.4;-58.1;6.49;0.38;Negativno;Ne
3763;1.8;-51.8;4.64;0.2;Negativno;Ne
3764;14.0;-55.5;4.54;0.59;Negativno;Ne
3765;12.6;-64.8;6.17;0.33;Negativno;Ne
3766;0.5;-49.9;9.41;0.74;Negativno;Ne
3767;7.9;-61.9;8.74;0.34;Negativno;Ne
3768;13.0;-66.9;9.56;0.12;Negativno;Ne
3769;7.6;-45.7;5.15;1.84;Negativno;Ne
3770;3.6;-44.7;8.93;0.09;Negativno;Ne
3771;1.9;-60.2;9.79;1.29;Negativno;Ne
3772;3.7;-72.8;5.07;0.47;Negativno;Ne
3773;5.5;-65.7;4.57;1.67;Negativno;Ne
3774;44.6;-48.4;7.91;0.15;Negativno;Ne
3775;0.4;-50.9;8.32;1.01;Negativno;Ne
3776;0.1;-60.3;5.42;0.09;Negativno;Ne
3777;4.7;-53.1;6.95;0.39;Negativno;Ne
3778;3.6;-57.8;8.24;0.08;Negativno;Ne
3779;11.6;-73.7;9.67;0.05;Negativno;Ne
3780;1.6;-63.6;6.8;0.71;Negativno;Ne
3781;1.9;-69.0;8.44;0.57;Negativno;Ne
3782;18.2;-71.4;7.34;0.16;Negativno;Ne
3783;2.2;-60.2;10.09;0.48;Negativno;Ne
3784;4.3;-65.9;9.23;0.53;Negativno;Ne
3785;0.4;-64.3;9.96;0.07;Negativno;Ne
3786;2.6;-49.9;8.1;0.0;Negativno;Ne
3787;3.9;-65.9;7.06;0.01;Negativno;Ne
3788;4.8;-63.4;5.77;0.93;Negativno;Ne
3789;6.4;-42.4;9.26;0.5;Negativno;Ne
3790;17.8;-49.8;5.5;0.31;Negativno;Ne
3791;10.2;-52.1;5.33;0.09;Negativno;Ne
3792;0.4;-52.8;5.62;0.03;Negativno;Ne
3793;1.0;-51.7;5.97;0.95;Negativno;Ne
3794;13.5;-62.3;8.51;0.2;Negativno;Ne
3795;1.3;-65.0;7.93;1.06;Negativno;Ne
3796;6.3;-64.2;7.09;1.66;Negativno;Ne
3797;2.6;-57.2;6.63;0.79;Negativno;Ne
3798;5.3;-64.6;3.39;0.73;Negativno;Ne
3799;4.2;-56.4;8.6;0.27;Negativno;Ne
3800;17.6;-62.7;6.64;0.54;Negativno;Ne
3801;4.9;-74.9;3.52;0.52;Negativno;Ne
3802;11.2;-59.2;8.24;0.08;Negativno;Ne
3803;3.4;-69.7;9.4;0.1;Negativno;Ne
3804;8.7;-71.1;5.8;0.05;Negativno;Ne
3805;4.1;-66.5;2.28;1.62;Negativno;Ne
3806;0.1;-48.7;5.21;0.27;Negativno;Ne
3807;21.7;-55.5;6.4;0.93;Negativno;Ne
3808;7.3;-72.1;10.23;1.08;Negativno;Ne
3809;6.8;-73.2;9.44;0.18;Negativno;Ne
3810;9.8;-47.3;6.32;0.01;Negativno;Ne
3811;7.5;-70.7;8.77;0.1;Negativno;Ne
3812;2.1;-60.9;7.53;0.1;Negativno;Ne
3813;14.8;-58.8;7.92;0.41;Negativno;Ne
3814;3.3;-46.4;7.19;0.04;Negativno;Ne
3815;2.2;-55.1;6.66;0.0;Negativno;Ne
3816;0.7;-70.2;5.97;0.11;Negativno;Ne
3817;2.9;-46.3;6.42;1.52;Negativno;Ne
3818;9.2;-47.6;8.86;0.0;Negativno;Ne
3819;5.9;-65.6;7.42;0.3;Negativno;Ne
3820;1.0;-75.4;4.98;0.02;Negativno;Ne
3821;0.1;-38.1;7.76;1.92;Negativno;Ne
3822;2.4;-64.6;7.53;0.39;Negativno;Ne
3823;0.5;-46.0;5.3;0.09;Negativno;Ne
3824;7.4;-60.7;8.26;0.59;Negativno;Ne
3825;1.1;-49.4;6.05;0.09;Negativno;Ne
3826;2.6;-57.4;6.33;0.22;Negativno;Ne
3827;1.9;-71.1;6.06;0.72;Negativno;Ne
3828;3.5;-51.4;7.67;0.22;Negativno;Ne
3829;13.9;-70.8;3.26;0.16;Negativno;Ne
3830;9.0;-70.2;12.43;0.23;Negativno;Ne
3831;5.6;-42.2;7.82;0.69;Negativno;Ne
3832;2.2;-36.0;8.35;0.59;Negativno;Ne
3833;1.3;-56.8;4.47;0.17;Negativno;Ne
3834;3.2;-60.4;6.07;0.0;Negativno;Ne
3835;1.6;-53.6;6.68;0.66;Negativno;Ne
3836;3.2;-43.5;12.78;0.3;Negativno;Ne
3837;5.0;-63.4;4.69;0.01;Negativno;Ne
3838;1.4;-69.1;6.06;0.2;Negativno;Ne
3839;6.3;-65.3;12.22;0.88;Negativno;Ne
3840;4.5;-65.5;5.3;1.19;Negativno;Ne
3841;9.5;-43.8;7.36;0.09;Negativno;Ne
3842;0.6;-51.7;8.25;0.04;Negativno;Ne
3843;6.2;-71.9;7.35;0.36;Negativno;Ne
3844;2.5;-66.6;7.14;0.02;Negativno;Ne
3845;3.3;-61.2;9.36;0.02;Negativno;Ne
3846;4.1;-51.2;7.86;0.81;Negativno;Ne
3847;0.4;-58.8;4.5;0.38;Negativno;Ne
3848;11.0;-49.1;6.58;0.63;Negativno;Ne
3849;6.5;-72.8;6.94;0.08;Negativno;Ne
3850;10.8;-50.6;8.18;0.32;Negativno;Ne
3851;12.8;-56.6;7.62;0.14;Negativno;Ne
3852;13.3;-72.6;8.68;1.54;Negativno;Ne
3853;6.6;-47.2;5.98;0.38;Negativno;Ne
3854;7.7;-69.2;6.69;4.33;Negativno;Ne
3855;3.7;-53.4;4.97;0.29;Negativno;Ne
3856;1.4;-62.1;11.19;0.1;Negativno;Ne
3857;11.4;-66.4;8.21;0.69;Negativno;Ne
3858;0.6;-73.7;2.29;0.65;Negativno;Ne
3859;2.4;-69.1;6.77;0.05;Negativno;Ne
3860;7.0;-55.7;4.99;0.32;Negativno;Ne
3861;11.9;-65.3;8.16;0.83;Negativno;Ne
3862;8.1;-63.6;6.8;0.81;Negativno;Ne
3863;9.4;-51.7;7.14;0.44;Negativno;Ne
3864;2.5;-44.8;6.25;0.15;Negativno;Ne
3865;11.1;-63.2;5.59;0.8;Negativno;Ne
3866;6.1;-57.1;5.68;0.83;Negativno;Ne
3867;0.9;-44.7;5.18;0.0;Negativno;Ne
3868;1.4;-49.5;6.02;0.61;Negativno;Ne
3869;7.5;-67.8;4.26;0.61;Negativno;Ne
3870;8.7;-62.2;5.92;0.12;Negativno;Ne
3871;1.9;-62.0;9.9;0.44;Negativno;Ne
3872;5.3;-81.1;9.9;1.13;Negativno;Ne
3873;1.4;-73.8;5.09;0.55;Negativno;Ne
3874;1.2;-62.3;7.29;0.08;Negativno;Ne
3875;2.3;-36.8;6.56;0.06;Negativno;Ne
3876;1.9;-56.5;8.34;0.16;Negativno;Ne
3877;3.6;-62.2;7.75;0.63;Negativno;Ne
3878;1.6;-58.0;8.21;0.17;Negativno;Ne
3879;0.6;-81.6;10.72;0.06;Negativno;Ne
3880;7.8;-68.2;7.56;0.55;Negativno;Ne
3881;0.3;-54.4;9.2;0.42;Negativno;Ne
3882;3.5;-75.0;5.84;0.82;Negativno;Ne
3883;5.4;-55.5;6.47;0.25;Negativno;Ne
3884;3.3;-53.0;4.76;0.37;Negativno;Ne
3885;6.7;-64.0;2.74;1.23;Negativno;Ne
3886;10.2;-57.5;7.67;0.44;Negativno;Ne
3887;9.9;-63.1;8.04;0.41;Negativno;Ne
3888;16.3;-64.0;6.75;2.42;Negativno;Ne
3889;14.5;-57.3;9.11;0.39;Negativno;Ne
3890;10.6;-54.5;6.82;0.0;Negativno;Ne
3891;5.6;-57.3;7.14;0.35;Negativno;Ne
3892;3.1;-56.0;5.36;0.63;Negativno;Ne
3893;0.9;-41.6;7.77;1.1;Negativno;Ne
3894;4.5;-74.6;8.34;0.42;Negativno;Ne
3895;8.5;-42.1;6.79;0.82;Negativno;Ne
3896;5.7;-48.7;9.26;0.16;Negativno;Ne
3897;11.8;-54.0;5.41;0.08;Negativno;Ne
3898;3.6;-53.7;5.49;0.31;Negativno;Ne
3899;11.1;-56.8;8.28;0.52;Negativno;Ne
3900;13.5;-62.3;12.05;0.14;Negativno;Ne
3901;4.9;-74.9;6.51;1.26;Negativno;Ne
3902;7.8;-60.5;5.49;0.78;Negativno;Ne
3903;0.9;-68.0;7.22;0.1;Negativno;Ne
3904;7.9;-62.5;4.63;0.27;Negativno;Ne
3905;0.5;-67.7;9.76;0.44;Negativno;Ne
3906;2.2;-57.9;4.97;0.33;Negativno;Ne
3907;12.7;-58.8;5.24;0.08;Negativno;Ne
3908;8.8;-57.6;8.64;0.03;Negativno;Ne
3909;5.2;-47.3;5.11;0.25;Negativno;Ne
3910;16.1;-47.7;4.33;0.19;Negativno;Ne
3911;0.9;-66.5;6.17;0.24;Negativno;Ne
3912;7.2;-61.4;5.09;1.49;Negativno;Ne
3913;14.3;-52.2;2.85;0.19;Negativno;Ne
3914;2.6;-61.4;6.51;0.28;Negativno;Ne
3915;7.1;-65.3;8.77;0.45;Negativno;Ne
3916;3.0;-78.1;6.85;0.14;Negativno;Ne
3917;7.0;-61.9;8.43;0.51;Negativno;Ne
3918;10.3;-68.1;6.89;0.23;Negativno;Ne
3919;4.2;-64.7;6.47;0.25;Negativno;Ne
3920;2.0;-56.2;7.35;0.68;Negativno;Ne
3921;0.6;-41.7;7.67;0.05;Negativno;Ne
3922;1.9;-49.3;7.35;1.08;Negativno;Ne
3923;0.1;-61.0;8.39;0.86;Negativno;Ne
3924;5.2;-68.4;4.56;0.64;Negativno;Ne
3925;2.3;-65.2;7.79;0.01;Negativno;Ne
3926;1.9;-58.8;9.53;1.23;Negativno;Ne
3927;4.9;-62.6;5.33;1.52;Negativno;Ne
3928;1.4;-52.2;8.05;0.03;Negativno;Ne
3929;2.2;-71.7;7.23;0.27;Negativno;Ne
3930;3.1;-52.7;7.39;0.08;Negativno;Ne
3931;5.9;-75.9;8.66;0.09;Negativno;Ne
3932;4.3;-49.4;5.35;0.81;Negativno;Ne
3933;7.3;-46.3;7.29;0.09;Negativno;Ne
3934;1.4;-55.6;8.19;0.05;Negativno;Ne
3935;0.4;-70.3;8.1;0.88;Negativno;Ne
3936;7.1;-41.1;5.35;0.09;Negativno;Ne
3937;2.2;-67.3;9.07;0.15;Negativno;Ne
3938;7.2;-39.9;6.46;0.02;Negativno;Ne
3939;12.5;-56.3;3.96;0.2;Negativno;Ne
3940;7.3;-59.1;10.54;0.36;Negativno;Ne
3941;2.2;-74.2;10.25;1.38;Negativno;Ne
3942;5.7;-73.0;6.35;0.13;Negativno;Ne
3943;9.6;-76.2;4.83;1.56;Negativno;Ne
3944;1.6;-61.7;6.66;0.01;Negativno;Ne
3945;5.1;-56.5;6.02;0.72;Negativno;Ne
3946;0.8;-49.2;6.8;0.79;Negativno;Ne
3947;2.4;-70.2;4.73;1.17;Negativno;Ne
3948;26.1;-65.3;9.13;0.31;Negativno;Ne
3949;7.5;-61.3;5.36;0.49;Negativno;Ne
3950;5.9;-73.1;5.74;0.07;Negativno;Ne
3951;8.1;-43.9;7.9;0.21;Negativno;Ne
3952;1.9;-56.3;7.82;2.01;Negativno;Ne
3953;9.4;-36.8;4.62;0.11;Negativno;Ne
3954;6.5;-64.8;7.46;0.29;Negativno;Ne
3955;7.8;-63.0;6.08;0.35;Negativno;Ne
3956;5.4;-64.5;4.32;0.17;Negativno;Ne
3957;0.5;-61.0;2.15;0.16;Negativno;Ne
3958;0.3;-71.0;5.72;1.09;Negativno;Ne
3959;1.1;-61.5;9.57;0.08;Negativno;Ne
3960;7.2;-41.5;7.46;1.08;Negativno;Ne
3961;3.0;-60.8;6.95;1.52;Negativno;Ne
3962;1.2;-79.0;8.58;0.05;Negativno;Ne
3963;1.1;-51.8;8.45;0.72;Negativno;Ne
3964;3.0;-48.6;5.89;0.11;Negativno;Ne
3965;10.1;-71.5;6.28;0.47;Negativno;Ne
3966;3.5;-62.2;6.86;0.31;Negativno;Ne
3967;0.2;-56.8;4.23;0.75;Negativno;Ne
3968;0.5;-47.8;9.53;0.42;Negativno;Ne
3969;9.3;-55.1;9.14;0.26;Negativno;Ne
3970;1.2;-63.1;7.0;0.34;Negativno;Ne
3971;13.4;-52.6;6.62;0.32;Negativno;Ne
3972;1.4;-58.8;8.95;2.7;Negativno;Ne
3973;11.4;-51.5;6.35;0.32;Negativno;Ne
3974;9.2;-63.8;5.64;0.78;Negativno;Ne
3975;6.4;-70.8;8.64;0.17;Negativno;Ne
3976;4.3;-68.7;8.03;0.03;Negativno;Ne
3977;1.4;-60.9;5.99;0.0;Negativno;Ne
3978;0.7;-61.4;3.8;0.59;Negativno;Ne
3979;5.0;-62.7;6.36;0.17;Negativno;Ne
3980;0.2;-62.8;7.75;1.14;Pozitivno;Ne
3981;3.4;-70.9;5.41;0.54;Negativno;Ne
3982;12.7;-83.3;7.28;1.65;Negativno;Ne
3983;2.3;-86.8;5.15;0.64;Negativno;Ne
3984;1.0;-64.9;5.4;0.31;Negativno;Ne
3985;4.4;-68.9;5.81;0.59;Negativno;Ne
3986;0.2;-65.6;4.27;0.06;Negativno;Ne
